,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1778,12,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
1779,12,2,JuJu Smith-Schuster,20,Bench,ACTIVE,10.937721988,24.900000000000002
1780,12,2,Alex Collins,20,Bench,INJURY_RESERVE,0.0,0.0
1781,12,2,Jack Doyle,6,TE,INJURY_RESERVE,6.787642443000001,7.6
1782,12,2,Sammy Watkins,20,Bench,ACTIVE,0.0,
1783,12,2,Kelvin Benjamin,20,Bench,ACTIVE,4.9416331719999995,3.2
1784,12,2,Andrew Luck,0,QB,ACTIVE,20.9636982138,22.619999999999997
1785,12,2,Chris Carson,20,Bench,ACTIVE,10.530265634,12.3
1786,12,2,Josh Doctson,20,Bench,ACTIVE,4.5363757584,6.6000000000000005
1787,12,2,Giovani Bernard,20,Bench,ACTIVE,4.662026846,2.2
1788,12,2,Vikings D/ST,16,Def,NA,4.873015924,9.0
1789,12,2,Jake Elliott,17,K,ACTIVE,8.046323238,11.0
1790,12,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
1791,12,3,Leonard Fournette,2,RB,QUESTIONABLE,13.091654900999998,22.8
1792,12,3,Adam Thielen,4,WR,ACTIVE,13.373034505100001,18.5
1793,12,3,Aaron Rodgers,0,QB,QUESTIONABLE,19.289126383000003,11.92
1794,12,3,Michael Crabtree,4,WR,ACTIVE,4.874909667000001,8.1
1795,12,3,Evan Engram,6,TE,ACTIVE,5.673379058,0.0
1796,12,3,Julian Edelman,23,Flex,ACTIVE,8.9886978775,14.4
1797,12,3,Lamar Miller,20,Bench,ACTIVE,11.313795306,22.7
1798,12,3,Jordy Nelson,20,Bench,ACTIVE,4.807848223000001,-0.2
1799,12,3,Rams D/ST,16,Def,NA,,
1800,12,3,Marquise Goodwin,20,Bench,QUESTIONABLE,0.0,0.0
1801,12,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
1802,12,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
1803,12,3,Martavis Bryant,20,Bench,INJURY_RESERVE,0.0,0.0
1804,12,3,Harrison Butker,17,K,ACTIVE,0.0,
1805,12,3,Saints D/ST,20,Bench,NA,4.71299614,14.0
1806,12,4,Antonio Brown,4,WR,ACTIVE,12.289666128,6.7
1807,12,4,Cam Newton,0,QB,QUESTIONABLE,22.304895721,22.54
1808,12,4,Derrick Henry,2,RB,ACTIVE,6.6421209341,2.9000000000000004
1809,12,4,Amari Cooper,4,WR,ACTIVE,8.360657547,30.0
1810,12,4,Jared Cook,6,TE,ACTIVE,6.019925157,9.2
1811,12,4,Marshawn Lynch,2,RB,INJURY_RESERVE,0.0,0.0
1812,12,4,Texans D/ST,16,Def,NA,7.327869628,8.0
1813,12,4,Stephen Gostkowski,17,K,ACTIVE,8.764361413,9.0
1814,12,4,Bilal Powell,23,Flex,INJURY_RESERVE,0.0,0.0
1815,12,4,Matt Ryan,20,Bench,ACTIVE,21.126841181,20.68
1816,12,4,Victor Cruz,20,Bench,NA,0.0,
1817,12,4,Vance McDonald,20,Bench,ACTIVE,4.836582652000001,2.7
1818,12,4,Seahawks D/ST,20,Bench,NA,4.801941222,-3.0
1819,12,4,Panthers D/ST,20,Bench,NA,6.703577775,0.0
1820,12,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
1821,12,4,Ryan Fitzpatrick,20,Bench,ACTIVE,1.0916687206,0.0
1822,12,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.5535697669,8.5
1823,12,5,Keenan Allen,4,WR,ACTIVE,11.484340633300002,13.2
1824,12,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
1825,12,5,Mark Ingram II,2,RB,ACTIVE,12.568343208,6.6000000000000005
1826,12,5,Golden Tate,23,Flex,ACTIVE,7.4077196369,3.0
1827,12,5,Greg Olsen,6,TE,INJURY_RESERVE,7.012461552,1.1
1828,12,5,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,0.0
1829,12,5,Corey Davis,20,Bench,ACTIVE,7.829572679,19.5
1830,12,5,Chris Hogan,20,Bench,ACTIVE,2.5543316244,4.7
1831,12,5,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
1832,12,5,Jamaal Williams,20,Bench,ACTIVE,3.7781169536999997,0.5
1833,12,5,Kenny Stills,20,Bench,ACTIVE,5.683746061,0.6000000000000001
1834,12,5,Patrick Mahomes,0,QB,ACTIVE,0.0,
1835,12,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
1836,12,5,Cardinals D/ST,16,Def,NA,4.330451082,0.0
1837,12,5,Chris Boswell,17,K,INJURY_RESERVE,7.108850449,9.08
1838,12,6,Julio Jones,23,Flex,ACTIVE,14.3723408033,12.8
1839,12,6,Dalvin Cook,2,RB,ACTIVE,11.579205436999999,13.600000000000001
1840,12,6,Deshaun Watson,20,Bench,ACTIVE,16.874465671000003,29.4
1841,12,6,Randall Cobb,20,Bench,ACTIVE,0.11824491000000002,0.0
1842,12,6,Tevin Coleman,2,RB,ACTIVE,10.805949573000001,8.3
1843,12,6,Kyle Rudolph,6,TE,ACTIVE,5.659457147,6.300000000000001
1844,12,6,Robert Woods,20,Bench,ACTIVE,0.0,
1845,12,6,Ka'imi Fairbairn,20,Bench,ACTIVE,8.789163424000002,12.0
1846,12,6,Taylor Gabriel,4,WR,ACTIVE,6.1568704992,4.9
1847,12,6,Peyton Barber,20,Bench,ACTIVE,11.756145892,12.299999999999999
1848,12,6,Aaron Jones,20,Bench,INJURY_RESERVE,10.97921387,15.299999999999999
1849,12,6,Adam Vinatieri,20,Bench,ACTIVE,9.075554412999999,9.0
1850,12,6,Matt Bryant,17,K,ACTIVE,8.687750742,5.0
1851,12,6,Redskins D/ST,16,Def,NA,7.412748953,0.0
1852,12,6,Lamar Jackson,0,QB,ACTIVE,18.712939521,20.220000000000002
1853,12,6,Tyler Lockett,4,WR,ACTIVE,7.611235588200001,16.5
1854,12,7,Tyreek Hill,20,Bench,ACTIVE,0.0,
1855,12,7,Melvin Gordon,2,RB,ACTIVE,15.297612263,18.6
1856,12,7,Stefon Diggs,4,WR,ACTIVE,11.173867659000003,14.9
1857,12,7,Jordan Howard,20,Bench,ACTIVE,9.258377136999998,1.5
1858,12,7,Carson Wentz,20,Bench,QUESTIONABLE,17.591885712,13.239999999999998
1859,12,7,Greg Zuerlein,20,Bench,ACTIVE,0.0,
1860,12,7,Ravens D/ST,16,Def,NA,9.124380778,20.0
1861,12,7,Saquon Barkley,23,Flex,ACTIVE,15.963396625,26.200000000000003
1862,12,7,Adrian Peterson,20,Bench,ACTIVE,11.503773003,4.4
1863,12,7,James Conner,2,RB,ACTIVE,17.770242248000002,7.500000000000001
1864,12,7,Jordan Reed,6,TE,INJURY_RESERVE,5.614306095,7.5
1865,12,7,Philip Rivers,0,QB,QUESTIONABLE,17.9733852615,20.66
1866,12,7,Larry Fitzgerald,20,Bench,ACTIVE,7.028632666000001,9.0
1867,12,7,Michael Thomas,4,WR,ACTIVE,13.537952330000001,3.8000000000000003
1868,12,7,Robbie Gould,17,K,ACTIVE,8.140493537000001,3.0
1869,12,8,David Johnson,2,RB,ACTIVE,13.367630067,7.9
1870,12,8,Davante Adams,4,WR,QUESTIONABLE,11.527712451000001,12.9
1871,12,8,LeSean McCoy,20,Bench,ACTIVE,8.582280413000001,5.300000000000001
1872,12,8,T.Y. Hilton,4,WR,QUESTIONABLE,11.504341221,12.5
1873,12,8,Doug Baldwin,20,Bench,ACTIVE,7.446737231,3.9000000000000004
1874,12,8,Emmanuel Sanders,20,Bench,INJURY_RESERVE,9.1303628101,14.6
1875,12,8,Kirk Cousins,0,QB,ACTIVE,20.3831346072,27.38
1876,12,8,DeSean Jackson,20,Bench,QUESTIONABLE,8.2841660356,2.5
1877,12,8,James White,20,Bench,ACTIVE,9.347849577000002,7.800000000000001
1878,12,8,Matt Prater,17,K,ACTIVE,8.528194817000001,4.0
1879,12,8,Eric Ebron,6,TE,ACTIVE,6.079519551,16.5
1880,12,8,Phillip Lindsay,2,RB,INJURY_RESERVE,11.494734228000002,17.0
1881,12,8,Matt Breida,23,Flex,INJURY_RESERVE,11.916084755000002,14.000000000000002
1882,12,8,Bears D/ST,16,Def,NA,8.165237417,13.0
1883,12,8,Jared Goff,20,Bench,ACTIVE,0.0,
1884,12,8,Mike Davis,20,Bench,ACTIVE,5.115260212,1.4000000000000001
1885,12,9,Todd Gurley II,2,RB,ACTIVE,0.0,
1886,12,9,Mike Evans,20,Bench,ACTIVE,11.057092869,11.600000000000001
1887,12,9,Rob Gronkowski,6,TE,ACTIVE,8.501087288,11.600000000000001
1888,12,9,Jarvis Landry,4,WR,ACTIVE,8.617177528000001,3.0
1889,12,9,Russell Wilson,0,QB,ACTIVE,18.049478803,21.96
1890,12,9,Carlos Hyde,2,RB,ACTIVE,2.2431563465999997,3.3000000000000003
1891,12,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,0.0,0.0
1892,12,9,Drew Brees,20,Bench,ACTIVE,22.0563439783,20.439999999999998
1893,12,9,Robby Anderson,4,WR,ACTIVE,4.686577205400001,2.2
1894,12,9,Jaguars D/ST,16,Def,NA,7.283467374,0.0
1895,12,9,Sterling Shepard,20,Bench,ACTIVE,6.1494055979,3.7
1896,12,9,Latavius Murray,20,Bench,ACTIVE,3.5469692324,3.3000000000000003
1897,12,9,Devontae Booker,20,Bench,ACTIVE,2.2258805435,0.6000000000000001
1898,12,9,Justin Tucker,17,K,ACTIVE,8.509056605,11.0
1899,12,9,Trey Burton,20,Bench,QUESTIONABLE,5.0272848634,0.8000000000000003
1900,12,9,Jordan Matthews,20,Bench,ACTIVE,0.41417920680000003,0.0
1901,12,10,Alvin Kamara,2,RB,ACTIVE,18.991730187,9.8
1902,12,10,Tom Brady,20,Bench,ACTIVE,17.3799314045,19.22
1903,12,10,Joe Mixon,23,Flex,ACTIVE,13.901526367,15.5
1904,12,10,Allen Robinson,4,WR,ACTIVE,7.796958668000001,3.7
1905,12,10,Alshon Jeffery,4,WR,QUESTIONABLE,8.425299590000002,3.9000000000000004
1906,12,10,Ben Roethlisberger,0,QB,ACTIVE,19.436776956800003,20.28
1907,12,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,9.097052514600001,6.0
1908,12,10,Kenny Golladay,20,Bench,QUESTIONABLE,9.9848882047,9.0
1909,12,10,Tyler Boyd,20,Bench,INJURY_RESERVE,9.766196541000001,14.5
1910,12,10,George Kittle,20,Bench,ACTIVE,9.521291605,5.800000000000001
1911,12,10,Marlon Mack,20,Bench,QUESTIONABLE,13.070347745000001,9.6
1912,12,10,Nick Chubb,2,RB,ACTIVE,16.530500105,24.799999999999997
1913,12,10,Calvin Ridley,20,Bench,ACTIVE,6.8919398033000006,13.3
1914,12,10,Mason Crosby,17,K,ACTIVE,8.658236465000002,5.0
1915,12,10,Austin Hooper,6,TE,ACTIVE,7.365912658999999,3.1
1916,12,10,Chargers D/ST,16,Def,NA,10.042188624,10.0
1917,13,1,Travis Kelce,6,TE,ACTIVE,13.033938836000003,26.8
1918,13,1,Zach Ertz,23,Flex,ACTIVE,9.691948200999999,8.3
1919,13,1,Josh Gordon,4,WR,OUT,8.343700264,11.8
1920,13,1,Kenyan Drake,20,Bench,ACTIVE,8.853326844,10.4
1921,13,1,Devin Funchess,20,Bench,ACTIVE,5.904802707,7.0
1922,13,1,Tarik Cohen,20,Bench,ACTIVE,8.393449865000001,22.64
1923,13,1,Wil Lutz,17,K,ACTIVE,9.435435230000001,4.0
1924,13,1,Dion Lewis,2,RB,ACTIVE,10.579963404000003,3.4
1925,13,1,Matthew Stafford,0,QB,ACTIVE,16.5263680144,10.0
1926,13,1,Ezekiel Elliott,2,RB,ACTIVE,17.128176059,19.5
1927,13,1,Brandin Cooks,4,WR,ACTIVE,11.029039751000001,6.2
1928,13,1,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,0.0
1929,13,1,Mitchell Trubisky,20,Bench,ACTIVE,0.0,0.0
1930,13,1,Bengals D/ST,16,Def,NA,5.260832343000001,3.0
1931,13,1,Courtland Sutton,20,Bench,ACTIVE,7.568886131000001,14.5
1932,13,1,Spencer Ware,20,Bench,ACTIVE,13.063816187,11.2
1933,13,2,DeAndre Hopkins,4,WR,QUESTIONABLE,13.3142099922,9.1
1934,13,2,A.J. Green,4,WR,INJURY_RESERVE,10.271324171000002,0.7000000000000001
1935,13,2,Christian McCaffrey,2,RB,ACTIVE,17.169341364,22.1
1936,13,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,7.3949936260000015,3.2
1937,13,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
1938,13,2,JuJu Smith-Schuster,20,Bench,ACTIVE,11.112615001,4.9
1939,13,2,Alex Collins,20,Bench,INJURY_RESERVE,0.0,0.0
1940,13,2,Jack Doyle,6,TE,INJURY_RESERVE,0.0,0.0
1941,13,2,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
1942,13,2,Kelvin Benjamin,20,Bench,ACTIVE,4.6567954852,2.0
1943,13,2,Andrew Luck,0,QB,ACTIVE,19.4402007954,9.52
1944,13,2,Chris Carson,20,Bench,ACTIVE,11.340423028000002,10.8
1945,13,2,Josh Doctson,20,Bench,ACTIVE,4.458339093999999,5.1000000000000005
1946,13,2,Giovani Bernard,20,Bench,ACTIVE,3.797041419,4.6000000000000005
1947,13,2,Vikings D/ST,16,Def,NA,4.7493883189999995,-3.0
1948,13,2,Jake Elliott,17,K,ACTIVE,7.736143707000001,10.0
1949,13,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
1950,13,3,Leonard Fournette,2,RB,QUESTIONABLE,0.0,0.0
1951,13,3,Adam Thielen,4,WR,ACTIVE,13.825945108000003,8.8
1952,13,3,Aaron Rodgers,0,QB,QUESTIONABLE,21.260600498000002,15.32
1953,13,3,Michael Crabtree,4,WR,ACTIVE,4.905898198,3.6
1954,13,3,Evan Engram,6,TE,ACTIVE,0.0,0.0
1955,13,3,Julian Edelman,23,Flex,ACTIVE,8.929867260800002,6.0
1956,13,3,Lamar Miller,20,Bench,ACTIVE,12.956524453,11.5
1957,13,3,Jordy Nelson,20,Bench,ACTIVE,5.689800521,9.700000000000001
1958,13,3,Rams D/ST,16,Def,NA,8.052512532999998,9.0
1959,13,3,Marquise Goodwin,20,Bench,QUESTIONABLE,0.0,0.0
1960,13,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
1961,13,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
1962,13,3,Martavis Bryant,20,Bench,INJURY_RESERVE,0.0,0.0
1963,13,3,Harrison Butker,17,K,ACTIVE,8.519553231,12.0
1964,13,3,Saints D/ST,20,Bench,NA,6.434306584,14.0
1965,13,4,Antonio Brown,4,WR,ACTIVE,12.123265418999999,21.4
1966,13,4,Cam Newton,0,QB,QUESTIONABLE,24.570339186,15.3
1967,13,4,Derrick Henry,2,RB,ACTIVE,8.471158071600001,10.5
1968,13,4,Amari Cooper,4,WR,ACTIVE,9.286932383,5.6000000000000005
1969,13,4,Jared Cook,6,TE,ACTIVE,7.237997902000001,16.0
1970,13,4,Marshawn Lynch,2,RB,INJURY_RESERVE,0.0,0.0
1971,13,4,Texans D/ST,16,Def,NA,6.604843897,14.0
1972,13,4,Stephen Gostkowski,17,K,ACTIVE,9.241737597999998,5.0
1973,13,4,Bilal Powell,23,Flex,INJURY_RESERVE,0.0,0.0
1974,13,4,Matt Ryan,20,Bench,ACTIVE,18.238441761,7.640000000000001
1975,13,4,Victor Cruz,20,Bench,NA,0.0,
1976,13,4,Vance McDonald,20,Bench,ACTIVE,4.882821776000001,2.8000000000000003
1977,13,4,Seahawks D/ST,20,Bench,NA,6.467240167,11.0
1978,13,4,Panthers D/ST,20,Bench,NA,8.342795964,6.0
1979,13,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
1980,13,4,Ryan Fitzpatrick,20,Bench,ACTIVE,0.09347805914,0.0
1981,13,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.4452121384,15.46
1982,13,5,Keenan Allen,4,WR,ACTIVE,11.7968994628,22.8
1983,13,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
1984,13,5,Mark Ingram II,2,RB,ACTIVE,9.888503653000003,2.8000000000000003
1985,13,5,Golden Tate,23,Flex,ACTIVE,7.022662105000001,16.5
1986,13,5,Greg Olsen,6,TE,INJURY_RESERVE,6.644629255999999,1.3
1987,13,5,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,0.0
1988,13,5,Corey Davis,20,Bench,ACTIVE,8.2455853939,11.4
1989,13,5,Chris Hogan,20,Bench,ACTIVE,2.4797979676,2.0
1990,13,5,Chris Thompson,20,Bench,ACTIVE,6.2319596950000005,2.1
1991,13,5,Jamaal Williams,20,Bench,ACTIVE,2.8097906887,2.7
1992,13,5,Kenny Stills,20,Bench,ACTIVE,6.124329878,9.7
1993,13,5,Patrick Mahomes,0,QB,ACTIVE,24.014426315,33.0
1994,13,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
1995,13,5,Cardinals D/ST,16,Def,NA,5.115678014,2.0
1996,13,5,Chris Boswell,17,K,INJURY_RESERVE,7.899208300000001,7.0
1997,13,6,Julio Jones,23,Flex,ACTIVE,12.596204929299999,1.8
1998,13,6,Dalvin Cook,2,RB,ACTIVE,9.500329712000001,10.600000000000001
1999,13,6,Deshaun Watson,0,QB,ACTIVE,19.520165546,15.96
2000,13,6,Randall Cobb,20,Bench,ACTIVE,5.4342089451,2.5
2001,13,6,Tevin Coleman,20,Bench,ACTIVE,10.423565481,1.1
2002,13,6,Kyle Rudolph,6,TE,ACTIVE,6.1632426680000005,3.8000000000000003
2003,13,6,Robert Woods,4,WR,ACTIVE,11.148347451900003,13.8
2004,13,6,Ka'imi Fairbairn,20,Bench,ACTIVE,9.127740853,21.0
2005,13,6,Peyton Barber,20,Bench,ACTIVE,10.509066486000002,8.5
2006,13,6,Aaron Jones,2,RB,INJURY_RESERVE,15.225089461000003,11.2
2007,13,6,Adam Vinatieri,20,Bench,ACTIVE,8.315084106,0.0
2008,13,6,Matt Bryant,17,K,ACTIVE,8.464918701000002,5.0
2009,13,6,Redskins D/ST,16,Def,NA,8.066547134,-2.0
2010,13,6,Lamar Jackson,20,Bench,ACTIVE,17.258697466,16.5
2011,13,6,Tyler Lockett,4,WR,ACTIVE,8.0205017597,12.2
2012,13,6,DJ Moore,20,Bench,ACTIVE,8.5623947079,6.5
2013,13,7,Tyreek Hill,20,Bench,ACTIVE,15.2622494373,5.0
2014,13,7,Melvin Gordon,2,RB,ACTIVE,0.0,0.0
2015,13,7,Stefon Diggs,4,WR,ACTIVE,9.700000000000001,4.9
2016,13,7,Jordan Howard,20,Bench,ACTIVE,8.859079487600003,8.0
2017,13,7,Carson Wentz,20,Bench,QUESTIONABLE,16.570110852,19.84
2018,13,7,Greg Zuerlein,20,Bench,ACTIVE,10.255440712,14.0
2019,13,7,Ravens D/ST,16,Def,NA,4.614267085,17.0
2020,13,7,Saquon Barkley,23,Flex,ACTIVE,15.166265078,14.6
2021,13,7,Adrian Peterson,20,Bench,ACTIVE,11.269778486000002,15.8
2022,13,7,James Conner,2,RB,ACTIVE,16.108724167,19.4
2023,13,7,Jordan Reed,6,TE,INJURY_RESERVE,6.1177299640000005,2.1
2024,13,7,Philip Rivers,0,QB,QUESTIONABLE,18.2236802747,23.96
2025,13,7,Larry Fitzgerald,20,Bench,ACTIVE,7.062519795,4.800000000000001
2026,13,7,Michael Thomas,4,WR,ACTIVE,11.910053153,4.0
2027,13,7,Robbie Gould,17,K,ACTIVE,7.100421189,5.0
2028,13,8,David Johnson,2,RB,ACTIVE,13.904690508000002,7.2
2029,13,8,Davante Adams,4,WR,QUESTIONABLE,12.312063534,15.3
2030,13,8,LeSean McCoy,20,Bench,ACTIVE,10.067998171000001,6.4
2031,13,8,T.Y. Hilton,20,Bench,QUESTIONABLE,10.777722625,7.7
2032,13,8,Doug Baldwin,20,Bench,ACTIVE,8.292355083,8.2
2033,13,8,Emmanuel Sanders,4,WR,INJURY_RESERVE,10.3724651772,1.9000000000000001
2034,13,8,Kirk Cousins,0,QB,ACTIVE,18.997330862000002,8.040000000000001
2035,13,8,DeSean Jackson,20,Bench,QUESTIONABLE,0.0,0.0
2036,13,8,James White,20,Bench,ACTIVE,8.025833294,11.8
2037,13,8,Matt Prater,17,K,ACTIVE,8.83567668,10.0
2038,13,8,Eric Ebron,6,TE,ACTIVE,9.299876422,5.199999999999999
2039,13,8,Phillip Lindsay,2,RB,INJURY_RESERVE,12.526605308,27.900000000000002
2040,13,8,Matt Breida,23,Flex,INJURY_RESERVE,10.825311454000001,5.700000000000001
2041,13,8,Bears D/ST,16,Def,NA,7.361135914,5.0
2042,13,8,Jared Goff,20,Bench,ACTIVE,21.208586327000003,8.08
2043,13,8,Mike Davis,20,Bench,ACTIVE,4.259902982,1.0
2044,13,9,Todd Gurley II,2,RB,ACTIVE,20.003361533,28.500000000000004
2045,13,9,Mike Evans,20,Bench,ACTIVE,11.881018323000001,4.800000000000001
2046,13,9,Rob Gronkowski,6,TE,ACTIVE,8.279065130000001,2.6
2047,13,9,Jarvis Landry,4,WR,ACTIVE,7.061622803,10.3
2048,13,9,Russell Wilson,0,QB,ACTIVE,20.066057399,24.799999999999997
2049,13,9,Carlos Hyde,2,RB,ACTIVE,9.494430343,1.7000000000000002
2050,13,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,0.0,0.0
2051,13,9,Drew Brees,20,Bench,ACTIVE,18.5913496078,7.28
2052,13,9,Robby Anderson,4,WR,ACTIVE,4.9049114379,4.800000000000001
2053,13,9,Jaguars D/ST,16,Def,NA,4.70561049,14.0
2054,13,9,Sterling Shepard,20,Bench,ACTIVE,5.956609532900001,2.8000000000000003
2055,13,9,Latavius Murray,20,Bench,ACTIVE,3.4690153320000006,1.4000000000000001
2056,13,9,Devontae Booker,20,Bench,ACTIVE,2.3646521811000003,4.2
2057,13,9,Justin Tucker,17,K,ACTIVE,8.609322742000002,17.0
2058,13,9,Trey Burton,20,Bench,QUESTIONABLE,5.152298313,0.0
2059,13,9,Jordan Matthews,20,Bench,ACTIVE,1.9981723932,6.4
2060,13,10,Alvin Kamara,2,RB,ACTIVE,14.417779698999999,7.2
2061,13,10,Tom Brady,20,Bench,ACTIVE,16.484577397200002,14.94
2062,13,10,Joe Mixon,23,Flex,ACTIVE,13.495112948000001,9.500000000000002
2063,13,10,Allen Robinson,4,WR,ACTIVE,7.722352053000001,7.9
2064,13,10,Alshon Jeffery,20,Bench,QUESTIONABLE,7.396111569,3.1
2065,13,10,Ben Roethlisberger,0,QB,ACTIVE,19.321161991300002,17.240000000000002
2066,13,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,8.203441722,10.700000000000001
2067,13,10,Kenny Golladay,4,WR,QUESTIONABLE,11.413873512,5.0
2068,13,10,Tyler Boyd,20,Bench,INJURY_RESERVE,7.0936313096,9.700000000000001
2069,13,10,George Kittle,6,TE,ACTIVE,8.721391614,7.0
2070,13,10,Marlon Mack,20,Bench,QUESTIONABLE,10.537248477999999,3.3000000000000003
2071,13,10,Nick Chubb,2,RB,ACTIVE,15.426758721000002,13.2
2072,13,10,Calvin Ridley,20,Bench,ACTIVE,6.9965808770999995,2.2
2073,13,10,Mason Crosby,17,K,ACTIVE,8.903090464,4.0
2074,13,10,Austin Hooper,20,Bench,ACTIVE,6.176242349000002,10.4
2075,13,10,Chargers D/ST,16,Def,NA,5.625983333,8.0
2076,14,1,Travis Kelce,6,TE,ACTIVE,12.970957634000001,13.7
2077,14,1,Zach Ertz,23,Flex,ACTIVE,9.565076107,3.8000000000000003
2078,14,1,Josh Gordon,20,Bench,OUT,7.959006622,9.600000000000001
2079,14,1,Kenyan Drake,20,Bench,ACTIVE,8.614232144999999,13.9
2080,14,1,Tarik Cohen,20,Bench,ACTIVE,10.053345575,8.9
2081,14,1,Wil Lutz,17,K,ACTIVE,9.216567724999999,8.0
2082,14,1,Dion Lewis,20,Bench,ACTIVE,9.205280762000001,5.2
2083,14,1,Matthew Stafford,20,Bench,ACTIVE,15.212871725100001,4.74
2084,14,1,Ezekiel Elliott,2,RB,ACTIVE,18.772115136,19.200000000000003
2085,14,1,Brandin Cooks,4,WR,ACTIVE,10.9173056034,2.2
2086,14,1,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,0.0
2087,14,1,Mitchell Trubisky,0,QB,ACTIVE,19.486907368000004,4.700000000000001
2088,14,1,Bengals D/ST,16,Def,NA,2.721605524,4.0
2089,14,1,Courtland Sutton,4,WR,ACTIVE,8.522395551,1.3
2090,14,1,Spencer Ware,2,RB,ACTIVE,11.552445300000002,12.9
2091,14,1,Austin Ekeler,20,Bench,ACTIVE,14.976884809000001,15.400000000000002
2092,14,2,DeAndre Hopkins,4,WR,QUESTIONABLE,12.157839889500002,9.6
2093,14,2,A.J. Green,4,WR,INJURY_RESERVE,0.0,0.0
2094,14,2,Christian McCaffrey,2,RB,ACTIVE,17.085493921,22.1
2095,14,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,6.503340215000001,4.800000000000001
2096,14,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
2097,14,2,JuJu Smith-Schuster,20,Bench,ACTIVE,11.447372276,25.0
2098,14,2,Alex Collins,20,Bench,INJURY_RESERVE,0.0,0.0
2099,14,2,Jack Doyle,6,TE,INJURY_RESERVE,0.0,0.0
2100,14,2,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
2101,14,2,Kelvin Benjamin,20,Bench,ACTIVE,0.0,0.0
2102,14,2,Andrew Luck,0,QB,ACTIVE,18.351829426,23.560000000000002
2103,14,2,Chris Carson,20,Bench,ACTIVE,10.985546955,15.0
2104,14,2,Josh Doctson,20,Bench,ACTIVE,5.998702241,8.4
2105,14,2,Giovani Bernard,20,Bench,ACTIVE,3.703863801,2.0
2106,14,2,Vikings D/ST,16,Def,NA,5.863139012,7.0
2107,14,2,Jake Elliott,17,K,ACTIVE,7.296930659999999,5.0
2108,14,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
2109,14,3,Leonard Fournette,2,RB,QUESTIONABLE,12.957578971000002,4.1
2110,14,3,Adam Thielen,4,WR,ACTIVE,11.619387331300002,7.8
2111,14,3,Aaron Rodgers,0,QB,QUESTIONABLE,20.864090293,20.240000000000002
2112,14,3,Michael Crabtree,4,WR,ACTIVE,4.786155146,3.1
2113,14,3,Evan Engram,6,TE,ACTIVE,6.227736888,7.7
2114,14,3,Julian Edelman,23,Flex,ACTIVE,9.193121362800001,14.6
2115,14,3,Lamar Miller,20,Bench,ACTIVE,11.449763505,11.200000000000001
2116,14,3,Jordy Nelson,20,Bench,ACTIVE,5.8925507713,4.800000000000001
2117,14,3,Rams D/ST,16,Def,NA,6.871492488,12.0
2118,14,3,Marquise Goodwin,20,Bench,QUESTIONABLE,7.0304785675,2.0
2119,14,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
2120,14,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
2121,14,3,Martavis Bryant,20,Bench,INJURY_RESERVE,0.0,0.0
2122,14,3,Harrison Butker,17,K,ACTIVE,9.174626339,7.0
2123,14,3,Saints D/ST,20,Bench,NA,7.923367917,11.0
2124,14,4,Antonio Brown,4,WR,ACTIVE,13.048637606,3.5
2125,14,4,Cam Newton,0,QB,QUESTIONABLE,22.478556263999998,10.9
2126,14,4,Derrick Henry,2,RB,ACTIVE,8.1370042173,47.8
2127,14,4,Amari Cooper,4,WR,ACTIVE,9.114113948000002,39.7
